,USPS,ST,NAME,ZCTA5,LAT,LON
6287,Niederösterreich,,Ödrotte,3213,47.9598,15.3257
6288,Niederösterreich,,Markenschlagrotte,3213,47.9598,15.3257
6289,Niederösterreich,,Taschlgrabenrotte,3213,47.9598,15.3257
6290,Niederösterreich,,Fischbachmühlrotte,3213,47.9598,15.3257
6291,Niederösterreich,,Laubenbachgegend,3213,47.9598,15.3257
6292,Niederösterreich,,Übergangrotte,3214,47.9565,15.3046
6293,Niederösterreich,,Laubenbachgegend,3214,47.9598,15.3257
6294,Niederösterreich,,Linsberg,3231,48.1667,15.5
6295,Niederösterreich,,Rammersdorf,3231,48.151,15.5009
6296,Niederösterreich,,Eigendorf,3231,48.1667,15.5
6297,Niederösterreich,,Wieden,3231,48.1667,15.5
6298,Niederösterreich,,Türnau,3231,48.1667,15.4833
6299,Niederösterreich,,Unterradl,3231,48.1434,15.4686
6300,Niederösterreich,,Kainratsdorf,3231,48.1165,15.4418
6301,Niederösterreich,,Kleinsierning,3231,48.1165,15.4418
6302,Niederösterreich,,Wilhersdorf,3231,48.1165,15.4418
6303,Niederösterreich,,Feilendorf,3231,48.1165,15.4418
6304,Niederösterreich,,Oberhofen,3231,48.1165,15.4418
6305,Niederösterreich,,Saudorf,3231,48.1165,15.4418
6306,Niederösterreich,,St. Margarethen an der Sierning,3231,48.1165,15.4418
6307,Niederösterreich,,Grünsbach,3233,48.0949,15.4638
6308,Niederösterreich,,Winkel,3384,48.1833,15.4667
6309,Niederösterreich,,Haunoldstein,3384,48.2,15.45
6310,Niederösterreich,,Pottschollach,3384,48.2,15.4667
6311,Niederösterreich,,Knetzersdorf,3384,48.1833,15.4667
6312,Niederösterreich,,Mannersdorf,3384,48.1653,15.4603
6313,Niederösterreich,,Osterburg,3384,48.2167,15.45
6314,Niederösterreich,,Haindorf,3384,48.1775,15.4753
6315,Niederösterreich,,Mitterndorf,3384,48.1919,15.4348
6316,Niederösterreich,,Groß Sierning,3384,48.1919,15.4348
6317,Niederösterreich,,Eibelsau,3384,48.1919,15.4348
6318,Niederösterreich,,Eidletzberg,3384,48.1919,15.4348
6319,Niederösterreich,,Nenndorf,3384,48.1919,15.4348
6320,Niederösterreich,,Pielachhäuser,3384,48.1919,15.4348
6321,Niederösterreich,,Markersdorf an der Pielach,3385,48.1833,15.5
6322,Niederösterreich,,Völlerndorf,3385,48.1667,15.55
6323,Niederösterreich,,Poppendorf,3385,48.1833,15.5167
6324,Niederösterreich,,Distelburg,3385,48.1919,15.4348
6325,Niederösterreich,,Eggsdorf,3385,48.2,15.5667
6326,Niederösterreich,,Uttendorf,3385,48.2,15.5167
6327,Niederösterreich,,Stainingsdorf,3385,48.1919,15.4348
6328,Niederösterreich,,Hetzersdorf,3385,48.2167,15.55
6329,Niederösterreich,,Weitendorf,3385,48.2,15.5333
6330,Niederösterreich,,Nenndorf,3385,48.1919,15.4348
6331,Niederösterreich,,Salau,3385,48.1833,15.5333
6332,Niederösterreich,,Gerersdorf,3385,48.1833,15.55
6333,Niederösterreich,,Prinzersdorf,3385,48.2,15.5167
6334,Niederösterreich,,Loipersdorf,3385,48.1833,15.55
6335,Niederösterreich,,Mitterau,3385,48.1919,15.4348
6336,Niederösterreich,,Friesing,3385,48.1919,15.4348
6337,Niederösterreich,,Hofing,3385,48.1919,15.4348
6338,Niederösterreich,,Grillenhöfe,3385,48.1919,15.4348
6339,Niederösterreich,,Wultendorf,3385,48.1919,15.4348
6340,Niederösterreich,,Untergraben,3386,48.2333,15.4667
6341,Niederösterreich,,Korning,3386,48.2333,15.4667
6342,Niederösterreich,,Pfaffing,3386,48.2167,15.5167
6343,Niederösterreich,,Obergraben,3386,48.2333,15.45
6344,Niederösterreich,,Wimpassing an der Pielach,3386,48.2333,15.4833
6345,Niederösterreich,,Zendorf,3386,48.2167,15.55
6346,Niederösterreich,,Doppel,3386,48.2167,15.4667
6347,Niederösterreich,,Eichberg,3386,48.2333,15.4833
6348,Niederösterreich,,Pielachhaag,3386,48.1919,15.4348
6349,Niederösterreich,,Oed,3386,48.1919,15.4348
6350,Niederösterreich,,Sasendorf,3386,48.2167,15.5167
6351,Niederösterreich,,Windschnur,3386,48.1919,15.4348
6352,Niederösterreich,,Hafnerbach,3386,48.2167,15.4833
6353,Niederösterreich,,Weinzierl,3386,48.1919,15.4348
6354,Niederösterreich,,Stein,3386,48.1919,15.4348
6355,Niederösterreich,,Hohenegg,3386,48.1919,15.4348
6356,Niederösterreich,,Hengstberg,3386,48.1919,15.4348
6357,Niederösterreich,,Würmling,3386,48.1919,15.4348
6358,Niederösterreich,,Thal,3386,48.1919,15.4348
6359,Niederösterreich,,Rannersdorf,3386,48.1919,15.4348
6360,Niederösterreich,,Weghof,3386,48.1919,15.4348
6361,Niederösterreich,,Mauerbach,3400,48.3528,15.9306
6362,Niederösterreich,,Dornberg,3443,48.2065,15.9851
6363,Niederösterreich,,Hagenau,3443,48.2204,15.9832
6364,Niederösterreich,,Geigelberg,3443,48.2627,16.0038
6365,Niederösterreich,,Irenental,3443,48.2627,16.0038
6366,Niederösterreich,,Pressbaum,3443,48.2627,16.0038
6367,Niederösterreich,,Siegersdorf,3451,48.252,15.9418
6368,Niederösterreich,,Unterhameten,3454,48.3007,15.7616
6369,Niederösterreich,,Oberhameten,3454,48.2978,15.7635
6370,Niederösterreich,,Gutenbrunn,3454,48.2977,15.7786
6371,Niederösterreich,,Heiligenkreuz,3454,48.2899,15.7822
6372,Niederösterreich,,Adletzberg,3454,48.2999,15.8138
6373,Niederösterreich,,Pottschall,3454,48.3019,15.8585
6374,Niederösterreich,,Hollenstein,3213,47.9598,15.3257
6375,Niederösterreich,,Brandgegend,3214,47.9063,15.2394
6376,Niederösterreich,,Brandeben,3214,47.9116,15.2876
6377,Niederösterreich,,Bergrotte,3214,47.9355,15.3029
6378,Niederösterreich,,Sulzbichl,3214,47.9167,15.25
6379,Niederösterreich,,Puchenstuben,3214,47.9282,15.2875
6380,Niederösterreich,,Buchberg,3214,47.9598,15.3257
6381,Niederösterreich,,Waldgegend,3214,47.9598,15.3257
6382,Niederösterreich,,Anger,3214,47.9598,15.3257
6383,Niederösterreich,,Kreuztanne,3214,47.9598,15.3257
6384,Niederösterreich,,Laubenbach,3214,47.9598,15.3257
6385,Niederösterreich,,Wohlfahrtsschlag,3214,47.9598,15.3257
6386,Niederösterreich,,Gösing an der Mariazeller Bahn,3221,47.8868,15.2911
6387,Niederösterreich,,Schaflahn,3223,47.8671,15.3396
6388,Niederösterreich,,Gösing an der Mariazeller Bahn,3223,47.8868,15.2911
6389,Niederösterreich,,Trübenbach-Gaming,3223,47.8671,15.3396
6390,Niederösterreich,,Unterdörfl,3241,48.0902,15.3012
6391,Niederösterreich,,Ramsau,3242,48.0259,15.2647
6392,Niederösterreich,,Gärtenberg,3242,48.0902,15.3012
6393,Niederösterreich,,Zehethof,3242,48.0902,15.3012
6394,Niederösterreich,,Dachsberg,3242,48.0902,15.3012
6395,Niederösterreich,,Brandstetten,3250,48.1167,15.2
6396,Niederösterreich,,Haag,3250,48.1167,15.1333
6397,Niederösterreich,,Bodensdorf,3250,48.1167,15.1167
6398,Niederösterreich,,Wechling,3250,48.1333,15.1
6399,Niederösterreich,,Moos,3250,48.1253,15.0723
6400,Niederösterreich,,Laimstetten,3250,48.1221,15.08
6401,Niederösterreich,,Plaika,3250,48.1167,15.1333
6402,Niederösterreich,,Brunning,3250,48.1,15.1167
6403,Niederösterreich,,Schadendorf,3250,48.1333,15.0833
6404,Niederösterreich,,Marbach an der Kleinen Erlauf,3250,48.1167,15.1
6405,Niederösterreich,,Berging,3250,48.1167,15.1333
6406,Niederösterreich,,Mühling,3250,48.1017,15.1321
6407,Niederösterreich,,Weinzierl,3250,48.1333,15.1333
6408,Niederösterreich,,Wieselburg,3250,48.1333,15.1333
6409,Niederösterreich,,Neumühl,3250,48.1167,15.15
6410,Niederösterreich,,Grub,3250,48.1167,15.1667
6411,Niederösterreich,,Hart,3250,48.1,15.1333
6412,Niederösterreich,,Unteretzerstetten,3250,48.1084,15.1404
6413,Niederösterreich,,Kaswinkel,3250,48.1084,15.1404
6414,Niederösterreich,,Sill,3250,48.1084,15.1404
6415,Niederösterreich,,Holzhäuseln,3250,48.1084,15.1404
6416,Niederösterreich,,Krügling,3250,48.1084,15.1404
6417,Niederösterreich,,Galtbrunn,3250,48.1084,15.1404
6418,Niederösterreich,,Oed am Seichten Graben,3250,48.1084,15.1404
6419,Niederösterreich,,Ströblitz,3250,48.1084,15.1404
6420,Niederösterreich,,Forst am Berg,3250,48.1084,15.1404
6421,Niederösterreich,,Großa,3250,48.1084,15.1404
6422,Niederösterreich,,Kratzenberg,3250,48.1084,15.1404
6423,Niederösterreich,,Gumprechtsfelden,3250,48.1084,15.1404
6424,Niederösterreich,,Bauxberg,3250,48.1084,15.1404
6425,Niederösterreich,,Dürnbach,3250,48.1084,15.1404
6426,Niederösterreich,,Schauboden,3251,48.0787,15.1271
6427,Niederösterreich,,Harmersdorf,3251,48.0833,15.1667
6428,Niederösterreich,,Feichsen,3251,48.0524,15.1045
6429,Niederösterreich,,Rogatsboden,3251,48.02,15.0944
6430,Niederösterreich,,Höfl,3251,48.059,15.1099
6431,Niederösterreich,,Pögling,3251,48.063,15.0962
6432,Niederösterreich,,Hochrieß,3251,48.1,15.1667
6433,Niederösterreich,,Reichersau,3251,48.0746,15.1797
6434,Niederösterreich,,Sölling,3251,48.0386,15.1424
6435,Niederösterreich,,Zehnbach,3251,48.0476,15.1354
6436,Niederösterreich,,Purgstall,3251,48.0584,15.1348
6437,Niederösterreich,,Petzelsdorf,3251,48.0678,15.1553
6438,Niederösterreich,,Weinberg,3251,48.1084,15.1404
6439,Niederösterreich,,Gimpering,3251,48.1084,15.1404
6440,Niederösterreich,,Ameishaufen,3251,48.1084,15.1404
6441,Niederösterreich,,Edelbach bei Purgstall,3251,48.1084,15.1404
6442,Niederösterreich,,Galtbrunn,3251,48.1084,15.1404
6443,Niederösterreich,,Kroißenberg,3251,48.1084,15.1404
6444,Niederösterreich,,Erb,3251,48.1084,15.1404
6445,Niederösterreich,,Stock,3251,48.1084,15.1404
6446,Niederösterreich,,Heidegrund,3251,48.1084,15.1404
6447,Niederösterreich,,Weigstatt,3251,48.1084,15.1404
6448,Niederösterreich,,Öd bei Purgstall,3251,48.1084,15.1404
6449,Niederösterreich,,Haag,3251,48.1084,15.1404
6450,Niederösterreich,,Gaisberg,3251,48.1084,15.1404
6451,Niederösterreich,,Koth,3251,48.1084,15.1404
6452,Niederösterreich,,Mayerhof,3251,48.1084,15.1404
6453,Niederösterreich,,Nottendorf,3251,48.1084,15.1404
6454,Niederösterreich,,Gumprechtsfelden,3251,48.1084,15.1404
6455,Niederösterreich,,Söllingerwald,3251,48.1084,15.1404
6456,Niederösterreich,,Unternberg,3251,48.1084,15.1404
6457,Niederösterreich,,Föhrenhain,3251,48.1084,15.1404
6458,Niederösterreich,,Dürnbach,3252,48.1084,15.1404
6459,Niederösterreich,,Pellendorf,3252,48.1084,15.1404
6460,Niederösterreich,,Oed beim Roten Kreuz,3252,48.1084,15.1404
6461,Niederösterreich,,Stetten,3261,48.0833,15.0667
6462,Niederösterreich,,Thurhofglasen,3261,48.0985,15.0437
6463,Niederösterreich,,Edelbach,3261,48.1044,15.0192
6464,Niederösterreich,,Figelsberg,3261,48.1,15.0667
6465,Niederösterreich,,Lonitzberg,3261,48.0333,15.05
6466,Niederösterreich,,Dürnbach,3261,48.1092,15.029
6467,Niederösterreich,,Windpassing,3261,48.0504,15.0608
6468,Niederösterreich,,Zehethof,3261,48.0867,15.0345
6469,Niederösterreich,,Steinakirchen am Forst,3261,48.0667,15.0333
6470,Niederösterreich,,Felberach,3261,48.0721,15.0222
6471,Niederösterreich,,Loising,3261,48.1,15.0833
6472,Niederösterreich,,Zehetgrub,3261,48.1,15.05
6473,Niederösterreich,,Götzwang,3261,48.0667,15.05
6474,Niederösterreich,,Ernegg,3261,48.0667,15.0667
6475,Niederösterreich,,Oberstampfing,3261,48.0667,15.0833
6476,Niederösterreich,,Haberg,3261,48.0701,15.0144
6477,Niederösterreich,,Edla,3261,48.0498,15.0248
6478,Niederösterreich,,Stritzling,3261,48.0667,15.05
6479,Niederösterreich,,Oed bei Ernegg,3261,48.055,15.0756
6480,Niederösterreich,,Brandstatt,3261,48.1022,15.026
6481,Niederösterreich,,Straß,3261,48.0498,15.0248
6482,Niederösterreich,,Unterstampfing,3261,48.0725,15.0853
6483,Niederösterreich,,Reith bei Weinberg,3261,48.1167,15.0167
6484,Niederösterreich,,Amesbach,3261,48.0498,15.0248
6485,Niederösterreich,,Schollödt,3261,48.0565,15.0265
6486,Niederösterreich,,Schönegg,3261,48.0498,15.0248
6487,Niederösterreich,,Altenhof,3261,48.0917,15.0217
6488,Niederösterreich,,Zarnsdorf,3261,48.0833,15.0833
6489,Niederösterreich,,Thorwarting,3261,48.0498,15.0248
6490,Niederösterreich,,Knolling,3261,48.0833,15.05
6491,Niederösterreich,,Ochsenbach,3261,48.0498,15.0248
6492,Niederösterreich,,Kleinreith,3261,48.0498,15.0248
6493,Niederösterreich,,Kerschenberg,3261,48.0498,15.0248
6494,Niederösterreich,,Wolfpassing,3261,48.0498,15.0248
6495,Niederösterreich,,Klein-Erlauf,3261,48.0498,15.0248
6496,Niederösterreich,,Etzerstetten,3261,48.0498,15.0248
6497,Niederösterreich,,Oedt,3261,48.0498,15.0248
6498,Niederösterreich,,Hausberg,3261,48.0498,15.0248
6499,Niederösterreich,,Reidlingberg,3262,48.0431,15.0061
6500,Niederösterreich,,Lehmgstetten,3262,48.0497,15.023
6501,Niederösterreich,,Mitterberg,3262,48.0498,15.0248
6502,Niederösterreich,,Thurhofwang,3262,48.0532,15.0184
6503,Niederösterreich,,Hofweid,3262,48.0691,14.9847
6504,Niederösterreich,,Wang,3262,48.0454,15.0267
6505,Niederösterreich,,Schlott,3262,48.0517,14.9785
6506,Niederösterreich,,Pyhrafeld,3262,48.05,14.9833
6507,Niederösterreich,,Reidlingdorf,3262,48.0444,15
6508,Niederösterreich,,Grieswang,3262,48.0478,15.023
6509,Niederösterreich,,Berg,3262,48.0563,14.9787
6510,Niederösterreich,,Nebetenberg,3262,48.059,14.9956
6511,Niederösterreich,,Kaisitzberg,3262,48.0654,14.9722
6512,Niederösterreich,,Ewixen,3262,48.0498,15.0248
6513,Niederösterreich,,Straß,3262,48.0498,15.0248
6514,Niederösterreich,,Höfling,3262,48.0498,15.0248
6515,Niederösterreich,,Reitering,3262,48.0498,15.0248
6516,Niederösterreich,,Griesperwarth,3262,48.0498,15.0248
6517,Niederösterreich,,Randegg,3263,48.012,14.9733
6518,Niederösterreich,,Schliefau,3263,48.0167,14.9167
6519,Niederösterreich,,Mitterberg,3263,48.0194,15.008
6520,Niederösterreich,,Perwarth,3263,48.0303,14.9926
6521,Niederösterreich,,Hochkoglberg,3263,48.0498,15.0248
6522,Niederösterreich,,Puchberg bei Randegg,3263,48.0498,15.0248
6523,Niederösterreich,,Franzenreith,3263,48.0498,15.0248
6524,Niederösterreich,,Hinterleiten,3263,48.0498,15.0248
6525,Niederösterreich,,Steinholz,3263,48.0498,15.0248
6526,Niederösterreich,,Graben,3263,48.0498,15.0248
6527,Niederösterreich,,Kerschenberg,3264,48.0154,15.0571
6528,Niederösterreich,,Brettl-Gaming,3264,47.955,15.0604
6529,Niederösterreich,,Gresten,3264,47.9852,15.0255
6530,Niederösterreich,,Robitzboden,3264,48.0046,15.0818
6531,Niederösterreich,,Ybbsbachamt,3264,47.9671,15.0219
6532,Niederösterreich,,Reinsberg,3264,47.9857,15.0707
6533,Niederösterreich,,Oberamt,3264,47.9434,14.9723
6534,Niederösterreich,,Schadneramt,3264,47.9723,14.9739
6535,Niederösterreich,,Schaitten,3264,48.0498,15.0248
6536,Niederösterreich,,Unteramt,3264,47.998,15.0391
6537,Niederösterreich,,Franzenreith,3264,48.0498,15.0248
6538,Niederösterreich,,Obergut,3264,48.0498,15.0248
6539,Niederösterreich,,Hinterleiten,3264,48.0498,15.0248
6540,Niederösterreich,,Buchberg,3264,48.0498,15.0248
6541,Niederösterreich,,Neustift,3270,47.9926,15.1651
6542,Niederösterreich,,Heuberg,3270,48.0167,15.1649
6543,Niederösterreich,,Scheibbsbach,3270,48.0328,15.1783
6544,Niederösterreich,,Fürteben,3270,47.9723,15.1428
6545,Niederösterreich,,Saffen,3270,48.0224,15.1532
6546,Niederösterreich,,Scheibbs,3270,48.0047,15.1682
6547,Niederösterreich,,Brandstatt,3270,48.0188,15.1433
6548,Niederösterreich,,Hochbruck,3270,48.0086,15.1594
6549,Niederösterreich,,Ginselberg,3270,48.0086,15.1594
6550,Niederösterreich,,Gärtenberg,3270,48.0086,15.1594
6551,Niederösterreich,,Schöllgraben,3270,48.0086,15.1594
6552,Niederösterreich,,Miesenbach,3270,48.0086,15.1594
6553,Niederösterreich,,Ginning,3270,48.0086,15.1594
6554,Niederösterreich,,Lueggraben,3270,48.0086,15.1594
6555,Niederösterreich,,Ofenbach,3281,48.1,15.2
6556,Niederösterreich,,Waasen,3281,48.1,15.2167
6557,Niederösterreich,,Oberndorf an der Melk,3281,48.0639,15.2243
6558,Niederösterreich,,Dörfl,3281,48.0873,15.2341
6559,Niederösterreich,,Schachau,3281,48.0835,15.2298
6560,Niederösterreich,,Sulzbach,3281,48.0734,15.27
6561,Niederösterreich,,Weissee,3281,48.0472,15.2001
6562,Niederösterreich,,Zimmerau,3281,48.1,15.2
6563,Niederösterreich,,Gstetten,3281,48.0735,15.225
6564,Niederösterreich,,Lingheim,3281,48.0534,15.214
6565,Niederösterreich,,Gries,3281,48.0651,15.2125
6566,Niederösterreich,,Reitl,3281,48.047,15.2144
6567,Niederösterreich,,Lehen,3281,48.0562,15.2477
6568,Niederösterreich,,Diendorf,3281,48.0707,15.1953
6569,Niederösterreich,,Wildenmaierhof,3281,48.047,15.2144
6570,Niederösterreich,,Wies,3281,48.047,15.2144
6571,Niederösterreich,,Wildengraben,3281,48.047,15.2144
6572,Niederösterreich,,Altenmarkt,3281,48.047,15.2144
6573,Niederösterreich,,Edlach,3281,48.047,15.2144
6574,Niederösterreich,,Melk,3281,48.047,15.2144
6575,Niederösterreich,,Oberdörfl,3281,48.047,15.2144
6576,Niederösterreich,,Bach,3281,48.047,15.2144
6577,Niederösterreich,,Oberhub,3281,48.047,15.2144
6578,Niederösterreich,,Weg,3281,48.047,15.2144
6579,Niederösterreich,,Hörmannsberg,3281,48.047,15.2144
6580,Niederösterreich,,Ganz,3281,48.047,15.2144
6581,Niederösterreich,,Furth,3281,48.047,15.2144
6582,Niederösterreich,,Koppendorf,3281,48.047,15.2144
6583,Niederösterreich,,Hasenberg,3281,48.047,15.2144
6584,Niederösterreich,,Dürrockert,3281,48.047,15.2144
6585,Niederösterreich,,Maierhof,3281,48.047,15.2144
6586,Niederösterreich,,Rinn,3281,48.047,15.2144
6587,Niederösterreich,,Strauchen,3281,48.047,15.2144
6588,Niederösterreich,,Pledichen,3281,48.047,15.2144
6589,Niederösterreich,,Pfoisau,3281,48.047,15.2144
6590,Niederösterreich,,Baumbach,3281,48.047,15.2144
6591,Niederösterreich,,Unterschweinz,3281,48.047,15.2144
6592,Niederösterreich,,Unterhub,3281,48.047,15.2144
6593,Niederösterreich,,Perwarth,3281,48.047,15.2144
6594,Niederösterreich,,Zehethof,3281,48.047,15.2144
6595,Niederösterreich,,Grub,3281,48.047,15.2144
6596,Niederösterreich,,Wiedenhof,3281,48.047,15.2144
6597,Niederösterreich,,Scheibenbach,3281,48.047,15.2144
6598,Niederösterreich,,Eck,3281,48.047,15.2144
6599,Niederösterreich,,Steg,3281,48.047,15.2144
6600,Niederösterreich,,Scheibenberg,3281,48.047,15.2144
6601,Niederösterreich,,Hameth,3281,48.047,15.2144
6602,Niederösterreich,,Holzwies,3281,48.047,15.2144
6603,Niederösterreich,,Listberg,3281,48.047,15.2144
6604,Niederösterreich,,Straß,3281,48.047,15.2144
6605,Niederösterreich,,Zwickelsberg,3282,48.0348,15.2375
6606,Niederösterreich,,Schießer,3282,48.0217,15.2313
6607,Niederösterreich,,Mitteröd,3282,48.0228,15.2389
6608,Niederösterreich,,Bichl,3282,48.0085,15.2253
6609,Niederösterreich,,Bach,3282,48.0184,15.2122
6610,Niederösterreich,,Maierhof,3282,48.047,15.2144
6611,Niederösterreich,,Gries,3282,48.047,15.2144
6612,Niederösterreich,,Kreuzfeld,3282,48.047,15.2144
6613,Niederösterreich,,Gärtenberg,3282,48.047,15.2144
6614,Niederösterreich,,Wiesmühl,3282,48.047,15.2144
6615,Niederösterreich,,Windhag,3282,48.047,15.2144
6616,Niederösterreich,,Forsthub,3282,48.047,15.2144
6617,Niederösterreich,,Dachsberg,3282,48.047,15.2144
6618,Niederösterreich,,Kandelsberg,3282,48.047,15.2144
6619,Niederösterreich,,Oedwies,3282,48.047,15.2144
6620,Niederösterreich,,St. Georgen an der Leys,3282,48.047,15.2144
6621,Niederösterreich,,Kröll,3282,48.047,15.2144
6622,Niederösterreich,,Ahornleiten,3282,48.047,15.2144
6623,Niederösterreich,,Neubruck,3283,47.9799,15.1841
6624,Niederösterreich,,Grafenmühl,3283,47.9543,15.1601
6625,Niederösterreich,,Fürteben,3283,47.9723,15.1428
6626,Niederösterreich,,Hochreith,3283,48.047,15.2144
6627,Niederösterreich,,Gabel,3283,48.047,15.2144
6628,Niederösterreich,,Hollenstein,3283,48.047,15.2144
6629,Niederösterreich,,St. Anton an der Jeßnitz,3283,48.047,15.2144
6630,Niederösterreich,,Anger,3283,48.047,15.2144
6631,Niederösterreich,,Kreuztanne,3283,48.047,15.2144
6632,Niederösterreich,,Gnadenberg,3283,48.047,15.2144
6633,Niederösterreich,,Gruft,3283,48.047,15.2144
6634,Niederösterreich,,Miesenbach,3283,48.047,15.2144
6635,Niederösterreich,,Gärtenberg,3283,48.047,15.2144
6636,Niederösterreich,,Wohlfahrtsschlag,3283,48.047,15.2144
6637,Niederösterreich,,Kienberg,3291,47.9456,15.1271
6638,Niederösterreich,,Gaming,3292,47.929,15.0882
6639,Niederösterreich,,Anger,3292,47.8966,15.1024
6640,Niederösterreich,,Gaming,3293,47.929,15.0882
6641,Niederösterreich,,Lunz am See,3293,47.8612,15.03
6642,Niederösterreich,,Langau,3294,47.8453,15.1301
6643,Niederösterreich,,Neuhaus-Langau,3294,47.8966,15.1024
6644,Niederösterreich,,Taschelbach-Langau,3294,47.8966,15.1024
6645,Niederösterreich,,Nestelberg-Lackenhof,3295,47.8966,15.1024
6646,Niederösterreich,,Lackenhof,3295,47.8696,15.151
6647,Niederösterreich,,Edelbach,3325,48.1044,15.0192
6648,Niederösterreich,,Straß,3325,48.1553,14.8976
6649,Niederösterreich,,Graben,3340,47.8735,14.849
6650,Niederösterreich,,Schadneramt,3341,47.9723,14.9739
6651,Niederösterreich,,Oberamt,3341,47.9434,14.9723
6652,Niederösterreich,,Mendling,3345,47.7387,14.8816
6653,Niederösterreich,,Strohmarkt,3345,47.7833,14.9
6654,Niederösterreich,,Stixenlehen,3345,47.8,14.9333
6655,Niederösterreich,,Großegg,3345,47.75,14.8833
6656,Niederösterreich,,Göstling an der Ybbs,3345,47.8,14.9167
6657,Niederösterreich,,Lassing,3345,47.7333,14.8833
6658,Niederösterreich,,Pernegg,3345,47.8333,14.95
6659,Niederösterreich,,Ybbssteinbach,3345,47.8735,14.849
